AGE,INCTOT
39,89500
61,32000
36,33000
34,10000
46,35000
88,39000
58,241800
20,12000
69,15000
47,150000
36,16600
77,61400
58,44500
73,13900
39,30000
50,165000
50,65000
20,23500
57,54000
72,7200
53,60000
17,2500
72,7500
89,8000
75,69800
50,100000
32,164000
59,30000
56,128000
31,230
49,30000
42,48000
30,1000
30,3000
23,30000
74,15600
57,116000
77,150000
67,299200
23,400
47,51000
39,10400
38,240000
23,10000
56,150000
54,80000
28,18000
25,95000
64,36500
81,92000
48,24000
94,8500
61,17600
74,19200
18,690
23,17400
57,60000
27,24000
68,10100
83,111000
28,16000
58,13000
74,25800
59,15500
37,95000
37,800
21,15000
32,10800
71,12200
36,60000
22,5500
46,53200
67,31000
45,5600
57,74800
50,47000
42,14000
65,120000
19,17000
52,19700
73,13500
48,41600
44,100000
82,14400
59,44000
46,104000
18,5200
71,24600
16,1000
87,26000
70,25300
47,7200
59,27000
39,85000
64,78000
43,240000
42,220000
57,20000
75,24300
17,10400
43,16690
54,60900
45,36000
60,39500
40,184000
40,123000
76,213700
17,1800
66,41400
77,37800
49,164000
42,305000
57,80010
33,39000
74,48800
48,65000
33,52000
61,57000
39,40000
42,115000
18,4000
84,30000
78,8900
26,2000
53,71000
19,11700
19,21300
63,15400
43,13000
44,85000
17,900
66,91000
52,200000
33,62000
67,70000
49,70000
92,41100
22,25000
51,55000
28,43000
29,80000
67,36600
51,348000
61,40000
16,12000
39,10000
63,116800
79,95000
67,14400
71,69000
85,13800
77,18700
54,1100
68,32300
66,205700
46,70000
64,12000
83,10000
52,11900
86,87100
51,90000
62,15700
65,25000
42,145400
64,27800
69,43030
44,30300
61,133000
50,125000
23,3500
47,50000
79,57000
33,104400
66,34600
33,36000
60,110000
25,36000
57,67000
81,82800
44,10500
45,80000
18,3600
65,81090
39,39700
18,3000
44,40000
59,55000
31,90000
18,11300
75,26000
61,70000
39,35000
16,1900
52,30000
42,37700
56,95000
19,18700
49,101000
70,230000
64,200000
80,12800
69,91400
65,46400
64,77000
72,7200
68,4500
42,30400
65,125400
45,127000
73,7500
77,45000
29,87000
49,48000
34,85000
56,210000
83,24700
53,45000
44,55000
81,36000
32,46000
53,90000
68,54000
71,3900
57,46000
30,33000
71,21600
39,800
28,68000
73,29600
66,102000
56,48000
32,47500
57,65000
21,10000
48,22400
44,40000
62,70000
66,4300
85,3600
65,43700
21,3000
54,74000
68,55900
22,14000
88,19000
93,104200
60,900
64,14800
48,100000
56,80000
50,30000
85,19000
76,16800
82,59200
68,13400
74,156000
45,55000
70,12200
54,336000
52,20000
16,60000
86,9600
47,140200
63,35000
19,2500
55,150000
72,295400
69,73000
74,58200
93,18000
18,14000
22,15100
45,64000
42,24000
37,35000
29,11800
63,10600
63,19400
32,12000
80,12000
68,42000
31,55600
37,70000
54,35000
57,69000
43,200000
30,115000
53,120000
18,750
69,120800
83,21000
19,33300
39,100000
33,65000
36,26000
30,43100
70,3000
62,30600
21,14000
60,75010
76,28600
27,40000
40,190000
41,53000
73,37400
19,15000
47,47200
50,259000
69,40200
59,45500
41,121000
35,5000
37,36000
72,49240
66,54000
46,12000
66,25000
69,298000
83,25500
68,11200
20,400
25,60000
84,15300
34,91000
78,33900
41,50000
27,98000
69,54980
42,40000
43,65000
31,32000
25,35000
48,36300
62,120000
61,22600
45,22000
93,55100
70,48600
55,26000
59,67000
54,60000
31,205000
56,110000
72,21000
57,55000
25,54000
